Category,Item Name,Description,Price,Available
Shakes,Butter Scotch,,₹70 / ₹80,yes
Shakes,Strawberry,,₹70 / ₹80,yes
Shakes,Vanilla,,₹60 / ₹70,yes
Shakes,Mango,,₹70 / ₹80,yes
Shakes,Oreo,,₹80 / ₹90,yes
Shakes,Kit Kat,,₹80 / ₹90,yes
Shakes,Chocolate,,₹80 / ₹90,yes
Shakes,Brownie,,₹100 / ₹120,yes
Shakes,Black Currant,,₹70 / ₹80,yes
Shakes,Blueberry,,₹70 / ₹80,yes
Shakes,Pineapple,,₹70 / ₹80,yes
Shakes,Strawberry Oreo,,₹100 / ₹120,yes
Shakes,Lotus Biscoff,,₹100 / ₹120,yes
Shakes,Butterscotch Caramel,,₹100 / ₹120,yes
Cold Coffee,Classic Coffee,,₹60 / ₹70,yes
Cold Coffee,Low Sugar Coffee,,₹60 / ₹70,yes
Cold Coffee,Strong Coffee,,₹60 / ₹70,yes
Cold Coffee,Without Sugar Coffee,,₹60 / ₹70,yes
Cold Coffee,Hazelnut Coffee,,₹80 / ₹90,yes
Cold Coffee,Oreo Coffee,,₹80 / ₹90,yes
Cold Coffee,Caramel Coffee,,₹80 / ₹90,yes
Cold Coffee,Brownie Coffee,,₹90 / ₹100,yes
Cold Coffee,Irish Coffee,,₹80 / ₹90,yes
Cold Coffee,Tiramisu Coffee,,₹100 / ₹120,yes
Cold Coffee,Mocha Coffee,,₹80 / ₹90,yes
Mocktails,Mint Mojito,,₹60 / ₹70,yes
Mocktails,Blue Lagoon,,₹60 / ₹70,yes
Mocktails,Watermelon,,₹60 / ₹70,yes
Mocktails,Lemon Soda,,₹60 / ₹70,yes
Mocktails,Green Apple,,₹60 / ₹70,yes
Mocktails,Bubblegum,,₹60 / ₹70,yes
Mocktails,Aam Panna,,₹60 / ₹70,yes
Mocktails,Jeera,,₹60 / ₹70,yes
Mocktails,Blood Orange,,₹60 / ₹70,yes
Mocktails,Black Currant,,₹60 / ₹70,yes
Mocktails,Lemon Ice Tea,,₹60 / ₹70,yes
Mocktails,Peach Ice Tea,,₹60 / ₹70,yes
